,flow_cfs
1994-04-22,2063.3714285714286
1994-04-23,2103.9428571428575
1994-04-24,2074.0
1994-04-25,2059.1428571428573
1994-04-26,1885.8285714285714
1994-04-27,1654.3428571428574
1994-04-28,1458.2285714285715
1994-04-29,1293.4285714285716
1994-04-30,1182.9714285714288
1994-05-01,1135.8285714285714
1994-05-02,1082.057142857143
1994-05-03,1084.2285714285715
1994-05-04,1140.9142857142858
1994-05-05,1236.8571428571431
1994-05-06,1374.1714285714288
1994-05-07,1465.142857142857
1994-05-08,1521.3714285714286
1994-05-09,1588.8000000000002
1994-05-10,1620.057142857143
1994-05-11,1790.0
1994-05-12,1898.0
1994-05-13,2050.171428571429
1994-05-14,2173.714285714286
1994-05-15,2312.342857142857
1994-05-16,2367.0857142857144
1994-05-17,2317.5428571428574
1994-05-18,2172.4
1994-05-19,2009.3714285714286
1994-05-20,1765.0285714285715
1994-05-21,1635.4285714285716
1994-05-22,1474.1142857142859
1994-05-23,1412.3428571428572
1994-05-24,1489.4857142857145
1994-05-25,1511.142857142857
1994-05-26,1582.057142857143
1994-05-27,1677.6000000000001
1994-05-28,1758.857142857143
1994-05-29,1782.9714285714288
1994-05-30,1858.2285714285715
1994-05-31,1958.8000000000002
1994-06-01,2029.8857142857141
1994-06-02,2010.3428571428574
1994-06-03,1977.2571428571428
1994-06-04,1893.5428571428574
1994-06-05,1831.8857142857141
1994-06-06,1708.857142857143
1994-06-07,1522.7428571428572
1994-06-08,1352.057142857143
1994-06-09,1256.7428571428572
1994-06-10,1144.742857142857
1994-06-11,1036.9142857142858
1994-06-12,1034.9714285714288
1994-06-13,1001.4857142857144
1994-06-14,925.257142857143
1994-06-15,893.4857142857144
1994-06-16,813.4857142857144
1994-06-17,754.8000000000001
1994-06-18,699.6571428571428
1994-06-19,606.4
1994-06-20,522.4571428571429
1994-06-21,483.20000000000005
1994-06-22,447.14285714285717
1994-06-23,392.9714285714286
1994-06-24,388.34285714285716
1994-06-25,348.2857142857143
1994-06-26,351.6
1994-06-27,337.8285714285714
1994-06-28,310.34285714285716
1994-06-29,278.68571428571425
1994-06-30,296.5714285714286
1994-07-01,50.0
1994-07-02,50.0
1994-07-03,50.0
1994-07-04,50.0
1994-07-05,50.0
1994-07-06,50.0
1994-07-07,50.0
1994-07-08,50.0
1994-07-09,50.0
1994-07-10,50.0
1994-07-11,50.0
1994-07-12,50.0
1994-07-13,50.0
1994-07-14,50.0
1994-07-15,50.0
1994-07-16,50.0
1994-07-17,50.0
1994-07-18,50.0
1994-07-19,50.0
1994-07-20,50.0
1994-07-21,50.0
1994-07-22,50.0
1994-07-23,50.0
1994-07-24,50.0
1994-07-25,50.0
1994-07-26,50.0
1994-07-27,50.0
1994-07-28,50.0
1994-07-29,50.0
1994-07-30,50.0
1994-07-31,50.0
1994-08-01,50.0
1994-08-02,50.0
1994-08-03,50.0
1994-08-04,50.0
1994-08-05,50.0
1994-08-06,50.0
1994-08-07,50.0
1994-08-08,50.0
1994-08-09,50.0
1994-08-10,50.0
1994-08-11,50.0
1994-08-12,50.0
1994-08-13,50.0
1994-08-14,50.0
1994-08-15,50.0
1994-08-16,50.0
1994-08-17,50.0
1994-08-18,50.0
1994-08-19,50.0
1994-08-20,50.0
1994-08-21,50.0
1994-08-22,50.0
1994-08-23,50.0
1994-08-24,50.0
1994-08-25,50.0
1994-08-26,50.0
1994-08-27,50.0
1994-08-28,50.0
1994-08-29,50.0
1994-08-30,50.0
1994-08-31,50.0
1994-09-01,50.0
1994-09-02,50.0
1994-09-03,50.0
1994-09-04,50.0
1994-09-05,50.0
1994-09-06,50.0
1994-09-07,50.0
1994-09-08,50.0
1994-09-09,50.0
1994-09-10,50.0
1994-09-11,50.0
1994-09-12,50.0
1994-09-13,50.0
1994-09-14,50.0
1994-09-15,50.0
1994-09-16,50.0
1994-09-17,50.0
1994-09-18,50.0
1994-09-19,50.0
1994-09-20,50.0
1994-09-21,50.0
1994-09-22,50.0
1994-09-23,50.0
1994-09-24,50.0
1994-09-25,50.0
1994-09-26,50.0
1994-09-27,50.0
1994-09-28,50.0
1994-09-29,50.0
1994-09-30,50.0
1994-10-01,300.0
1994-10-02,300.0
1994-10-03,300.0
1994-10-04,300.0
1994-10-05,300.0
1994-10-06,300.0
1994-10-07,300.0
1994-10-08,300.0
1994-10-09,300.0
1994-10-10,300.0
1994-10-11,300.0
1994-10-12,300.0
1994-10-13,300.0
1994-10-14,300.0
1994-10-15,300.0
1994-10-16,507.5508607
1994-10-17,507.5508607
1994-10-18,507.5508607
1994-10-19,300.0
1994-10-20,300.0
1994-10-21,300.0
1994-10-22,300.0
1994-10-23,300.0
1994-10-24,300.0
1994-10-25,300.0
1994-10-26,300.0
1994-10-27,300.0
1994-10-28,300.0
1994-10-29,300.0
1994-10-30,300.0
1994-10-31,300.0
1994-11-01,300.0
1994-11-02,300.0
1994-11-03,300.0
1994-11-04,300.0
1994-11-05,300.0
1994-11-06,300.0
1994-11-07,300.0
1994-11-08,300.0
1994-11-09,300.0
1994-11-10,300.0
1994-11-11,300.0
1994-11-12,300.0
1994-11-13,300.0
1994-11-14,300.0
1994-11-15,300.0
1994-11-16,300.0
1994-11-17,300.0
1994-11-18,300.0
1994-11-19,300.0
1994-11-20,300.0
1994-11-21,300.0
1994-11-22,300.0
1994-11-23,300.0
1994-11-24,300.0
1994-11-25,300.0
1994-11-26,300.0
1994-11-27,300.0
1994-11-28,300.0
1994-11-29,300.0
1994-11-30,300.0
1994-12-01,300.0
1994-12-02,300.0
1994-12-03,300.0
1994-12-04,300.0
1994-12-05,300.0
1994-12-06,300.0
1994-12-07,300.0
1994-12-08,300.0
1994-12-09,300.0
1994-12-10,300.0
1994-12-11,300.0
1994-12-12,300.0
1994-12-13,300.0
1994-12-14,300.0
1994-12-15,300.0
1994-12-16,300.0
1994-12-17,300.0
1994-12-18,300.0
1994-12-19,300.0
1994-12-20,300.0
1994-12-21,300.0
1994-12-22,300.0
1994-12-23,300.0
1994-12-24,300.0
1994-12-25,300.0
1994-12-26,300.0
1994-12-27,300.0
1994-12-28,300.0
1994-12-29,300.0
1994-12-30,300.0
1994-12-31,300.0
1995-01-01,300.0
1995-01-02,300.0
1995-01-03,300.0
1995-01-04,300.0
1995-01-05,300.0
1995-01-06,300.0
1995-01-07,300.0
1995-01-08,300.0
1995-01-09,300.0
1995-01-10,300.0
1995-01-11,300.0
1995-01-12,300.0
1995-01-13,300.0
1995-01-14,300.0
1995-01-15,300.0
1995-01-16,300.0
1995-01-17,300.0
1995-01-18,300.0
1995-01-19,300.0
1995-01-20,300.0
1995-01-21,300.0
1995-01-22,300.0
1995-01-23,300.0
1995-01-24,300.0
1995-01-25,300.0
1995-01-26,300.0
1995-01-27,300.0
1995-01-28,300.0
1995-01-29,300.0
1995-01-30,300.0
1995-01-31,300.0
1995-02-01,2226.6285714285714
1995-02-02,2031.314285714286
1995-02-03,1670.0
1995-02-04,1547.5428571428572
1995-02-05,1467.8285714285714
1995-02-06,1389.5428571428572
1995-02-07,1343.942857142857
1995-02-08,1282.057142857143
1995-02-09,1242.1142857142859
1995-02-10,1188.6857142857143
1995-02-11,1092.857142857143
1995-02-12,1025.4285714285713
1995-02-13,986.5714285714287
1995-02-14,982.0571428571429
1995-02-15,931.7714285714287
1995-02-16,877.2
1995-02-17,819.1428571428572
1995-02-18,805.2
1995-02-19,813.8857142857144
1995-02-20,820.8000000000001
1995-02-21,748.1142857142858
1995-02-22,776.4000000000001
1995-02-23,819.2
1995-02-24,945.8285714285714
1995-02-25,1017.8285714285714
1995-02-26,1079.4857142857143
1995-02-27,1102.9714285714288
1995-02-28,1167.5428571428572
1995-03-01,1178.9142857142858
1995-03-02,1221.5428571428572
1995-03-03,1400.5714285714287
1995-03-04,1532.0
1995-03-05,1554.3428571428572
1995-03-06,1576.9142857142858
1995-03-07,1579.8857142857144
1995-03-08,1561.7142857142858
1995-03-09,2148.514285714286
1995-03-10,4466.342857142858
1995-03-11,6374.685714285715
1995-03-12,7070.5142857142855
1995-03-13,7415.142857142857
1995-03-14,7676.857142857144
1995-03-15,8032.17142857143
1995-03-16,7682.0
1995-03-17,5339.828571428572
1995-03-18,3435.028571428572
1995-03-19,3006.457142857143
1995-03-20,2995.2000000000003
1995-03-21,3332.5714285714284
1995-03-22,3609.2000000000003
1995-03-23,3982.114285714286
1995-03-24,4140.228571428572
1995-03-25,4233.257142857143
1995-03-26,4088.8
1995-03-27,3928.114285714286
1995-03-28,3509.828571428572
1995-03-29,2970.057142857143
1995-03-30,2434.6857142857143
1995-03-31,2048.285714285714
1995-04-01,2063.714285714286
1995-04-02,2115.9428571428575
1995-04-03,2052.6285714285714
1995-04-04,2020.2285714285715
1995-04-05,2129.1428571428573
1995-04-06,2252.571428571429
1995-04-07,2566.971428571429
1995-04-08,2577.0857142857144
1995-04-09,2543.6000000000004
1995-04-10,2571.4285714285716
1995-04-11,2531.4285714285716
1995-04-12,2497.657142857143
1995-04-13,2539.9428571428575
1995-04-14,2494.457142857143
1995-04-15,2401.2000000000003
1995-04-16,2344.0
1995-04-17,2289.8285714285716
1995-04-18,2287.714285714286
1995-04-19,2219.2571428571428
1995-04-20,2005.0857142857142
1995-04-21,1874.514285714286
1995-04-22,1748.914285714286
1995-04-23,1684.8000000000002
1995-04-24,1698.3428571428574
1995-04-25,1777.6000000000001
1995-04-26,1939.0285714285715
1995-04-27,2212.7428571428572
1995-04-28,2635.885714285714
1995-04-29,3368.114285714286
1995-04-30,4418.685714285714
1995-05-01,5670.114285714286
1995-05-02,6432.971428571429
1995-05-03,6751.428571428572
1995-05-04,6862.0
1995-05-05,6834.0
1995-05-06,6422.742857142857
1995-05-07,5598.0
1995-05-08,4439.942857142857
1995-05-09,3737.1428571428573
1995-05-10,3480.057142857143
1995-05-11,3365.3714285714286
1995-05-12,3210.514285714286
1995-05-13,3255.0857142857144
1995-05-14,3235.3714285714286
1995-05-15,3281.4857142857145
1995-05-16,3235.4857142857145
1995-05-17,3128.571428571429
1995-05-18,3074.571428571429
1995-05-19,3131.7714285714287
1995-05-20,3195.0857142857144
1995-05-21,3464.6857142857148
1995-05-22,3762.3428571428576
1995-05-23,4025.828571428572
1995-05-24,4260.685714285714
1995-05-25,4380.971428571428
1995-05-26,4341.942857142857
1995-05-27,4304.8
1995-05-28,4313.2
1995-05-29,4323.542857142857
1995-05-30,4488.914285714286
1995-05-31,4734.457142857143
1995-06-01,5029.200000000001
1995-06-02,5538.742857142857
1995-06-03,5778.114285714286
1995-06-04,5975.257142857143
1995-06-05,6270.571428571428
1995-06-06,6322.4571428571435
1995-06-07,6071.085714285715
1995-06-08,5682.114285714286
1995-06-09,5059.828571428572
1995-06-10,4690.114285714286
1995-06-11,4483.142857142858
1995-06-12,4362.571428571428
1995-06-13,4439.885714285715
1995-06-14,4757.314285714286
1995-06-15,5137.542857142857
1995-06-16,5326.914285714286
1995-06-17,5280.057142857143
1995-06-18,4982.5142857142855
1995-06-19,4618.685714285714
1995-06-20,4266.5142857142855
1995-06-21,3932.1714285714284
1995-06-22,3720.114285714286
1995-06-23,3850.114285714286
1995-06-24,4305.828571428572
1995-06-25,4854.285714285715
1995-06-26,5384.857142857143
1995-06-27,5778.857142857143
1995-06-28,6243.142857142858
1995-06-29,6580.17142857143
1995-06-30,6710.400000000001
1995-07-01,250.0
1995-07-02,250.0
1995-07-03,250.0
1995-07-04,250.0
1995-07-05,250.0
1995-07-06,250.0
1995-07-07,250.0
1995-07-08,250.0
1995-07-09,250.0
1995-07-10,250.0
1995-07-11,250.0
1995-07-12,250.0
1995-07-13,250.0
1995-07-14,250.0
1995-07-15,250.0
1995-07-16,250.0
1995-07-17,250.0
1995-07-18,250.0
1995-07-19,250.0
1995-07-20,250.0
1995-07-21,250.0
1995-07-22,250.0
1995-07-23,250.0
1995-07-24,250.0
1995-07-25,250.0
1995-07-26,250.0
1995-07-27,250.0
1995-07-28,250.0
1995-07-29,250.0
1995-07-30,250.0
1995-07-31,250.0
1995-08-01,250.0
1995-08-02,250.0
1995-08-03,250.0
1995-08-04,250.0
1995-08-05,250.0
1995-08-06,250.0
1995-08-07,250.0
1995-08-08,250.0
1995-08-09,250.0
1995-08-10,250.0
1995-08-11,250.0
1995-08-12,250.0
1995-08-13,250.0
1995-08-14,250.0
1995-08-15,250.0
1995-08-16,250.0
1995-08-17,250.0
1995-08-18,250.0
1995-08-19,250.0
1995-08-20,250.0
1995-08-21,250.0
1995-08-22,250.0
1995-08-23,250.0
1995-08-24,250.0
1995-08-25,250.0
1995-08-26,250.0
1995-08-27,250.0
1995-08-28,250.0
1995-08-29,250.0
1995-08-30,250.0
1995-08-31,250.0
1995-09-01,250.0
1995-09-02,250.0
1995-09-03,250.0
1995-09-04,250.0
1995-09-05,250.0
1995-09-06,250.0
1995-09-07,250.0
1995-09-08,250.0
1995-09-09,250.0
1995-09-10,250.0
1995-09-11,250.0
1995-09-12,250.0
1995-09-13,250.0
1995-09-14,250.0
1995-09-15,250.0
1995-09-16,250.0
1995-09-17,250.0
1995-09-18,250.0
1995-09-19,250.0
1995-09-20,250.0
1995-09-21,250.0
1995-09-22,250.0
1995-09-23,250.0
1995-09-24,250.0
1995-09-25,250.0
1995-09-26,250.0
1995-09-27,250.0
1995-09-28,250.0
1995-09-29,250.0
1995-09-30,250.0
1995-10-01,300.0
1995-10-02,300.0
1995-10-03,300.0
1995-10-04,300.0
1995-10-05,300.0
1995-10-06,300.0
1995-10-07,300.0
1995-10-08,300.0
1995-10-09,300.0
1995-10-10,300.0
1995-10-11,300.0
1995-10-12,300.0
1995-10-13,300.0
1995-10-14,300.0
1995-10-15,300.0
1995-10-16,507.5508607
1995-10-17,507.5508607
1995-10-18,507.5508607
1995-10-19,300.0
1995-10-20,300.0
1995-10-21,300.0
1995-10-22,300.0
1995-10-23,300.0
1995-10-24,300.0
1995-10-25,300.0
1995-10-26,300.0
1995-10-27,300.0
1995-10-28,300.0
1995-10-29,300.0
1995-10-30,300.0
1995-10-31,300.0
1995-11-01,300.0
1995-11-02,300.0
1995-11-03,300.0
1995-11-04,300.0
1995-11-05,300.0
1995-11-06,300.0
1995-11-07,300.0
1995-11-08,300.0
1995-11-09,300.0
1995-11-10,300.0
1995-11-11,300.0
1995-11-12,300.0
1995-11-13,300.0
1995-11-14,300.0
1995-11-15,300.0
1995-11-16,300.0
1995-11-17,300.0
1995-11-18,300.0
1995-11-19,300.0
1995-11-20,300.0
1995-11-21,300.0
1995-11-22,300.0
1995-11-23,300.0
1995-11-24,300.0
1995-11-25,300.0
1995-11-26,300.0
1995-11-27,300.0
1995-11-28,300.0
1995-11-29,300.0
1995-11-30,300.0
1995-12-01,300.0
1995-12-02,300.0
1995-12-03,300.0
1995-12-04,300.0
1995-12-05,300.0
1995-12-06,300.0
1995-12-07,300.0
1995-12-08,300.0
1995-12-09,300.0
1995-12-10,300.0
1995-12-11,300.0
1995-12-12,300.0
1995-12-13,300.0
1995-12-14,300.0
1995-12-15,300.0
1995-12-16,300.0
1995-12-17,300.0
1995-12-18,300.0
1995-12-19,300.0
1995-12-20,300.0
1995-12-21,300.0
1995-12-22,300.0
1995-12-23,300.0
1995-12-24,300.0
1995-12-25,300.0
1995-12-26,300.0
1995-12-27,300.0
1995-12-28,300.0
1995-12-29,300.0
1995-12-30,300.0
1995-12-31,300.0
1996-01-01,300.0
1996-01-02,300.0
1996-01-03,300.0
1996-01-04,300.0
1996-01-05,300.0
1996-01-06,300.0
1996-01-07,300.0
1996-01-08,300.0
1996-01-09,300.0
1996-01-10,300.0
1996-01-11,300.0
1996-01-12,300.0
1996-01-13,300.0
1996-01-14,300.0
1996-01-15,300.0
1996-01-16,300.0
1996-01-17,300.0
1996-01-18,300.0
1996-01-19,300.0
1996-01-20,300.0
1996-01-21,300.0
1996-01-22,300.0
1996-01-23,300.0
1996-01-24,300.0
1996-01-25,300.0
1996-01-26,300.0
1996-01-27,300.0
1996-01-28,300.0
1996-01-29,300.0
1996-01-30,300.0
1996-01-31,300.0
1996-02-01,1139.0857142857144
1996-02-02,1120.6857142857143
1996-02-03,1029.142857142857
1996-02-04,1458.4
1996-02-05,2570.571428571429
1996-02-06,3062.914285714286
1996-02-07,3241.0285714285715
1996-02-08,3399.7714285714283
1996-02-09,3556.857142857143
1996-02-10,3670.057142857143
1996-02-11,3187.314285714286
1996-02-12,2135.4285714285716
1996-02-13,1751.2
1996-02-14,1609.7142857142858
1996-02-15,1478.5142857142857
1996-02-16,1445.942857142857
1996-02-17,1479.8857142857144
1996-02-18,1496.9142857142858
1996-02-19,2116.114285714286
1996-02-20,2639.6000000000004
1996-02-21,3132.857142857143
1996-02-22,3440.3428571428576
1996-02-23,3528.9142857142856
1996-02-24,3570.1714285714284
1996-02-25,3579.4857142857145
1996-02-26,2984.0
1996-02-27,2488.171428571429
1996-02-28,1927.314285714286
1996-02-29,1622.6857142857143
1996-03-01,1441.4857142857145
1996-03-02,1303.3714285714286
1996-03-03,1260.1714285714288
1996-03-04,1561.0285714285715
1996-03-05,1992.6285714285714
1996-03-06,2208.7428571428572
1996-03-07,2304.342857142857
1996-03-08,2416.6285714285714
1996-03-09,2490.571428571429
1996-03-10,2570.914285714286
1996-03-11,2333.9428571428575
1996-03-12,2080.9714285714285
1996-03-13,2014.3428571428574
1996-03-14,1992.0
1996-03-15,1985.2
1996-03-16,1944.4
1996-03-17,1946.857142857143
1996-03-18,1978.6857142857143
1996-03-19,1891.7714285714287
1996-03-20,1912.9714285714288
1996-03-21,1995.314285714286
1996-03-22,2031.9428571428573
1996-03-23,2082.571428571429
1996-03-24,2011.8285714285714
1996-03-25,1897.5428571428574
1996-03-26,1794.1142857142859
1996-03-27,1643.314285714286
1996-03-28,1583.3142857142857
1996-03-29,1523.2
1996-03-30,1470.5142857142857
1996-03-31,1440.8000000000002
1996-04-01,1532.057142857143
1996-04-02,1667.0857142857142
1996-04-03,1746.6857142857143
1996-04-04,1693.2571428571428
1996-04-05,1682.4571428571428
1996-04-06,1729.714285714286
1996-04-07,1848.9714285714288
1996-04-08,1906.1714285714288
1996-04-09,1904.7428571428572
1996-04-10,2018.8000000000002
1996-04-11,2097.485714285714
1996-04-12,2169.8285714285716
1996-04-13,2184.571428571429
1996-04-14,2124.171428571429
1996-04-15,2091.7714285714287
1996-04-16,2172.457142857143
1996-04-17,2180.114285714286
1996-04-18,2176.171428571429
1996-04-19,2167.0857142857144
1996-04-20,2134.914285714286
1996-04-21,2061.657142857143
1996-04-22,1956.5714285714287
1996-04-23,1762.2857142857142
1996-04-24,1721.2571428571428
1996-04-25,1799.5428571428574
1996-04-26,2042.6857142857143
1996-04-27,2320.0
1996-04-28,2606.057142857143
1996-04-29,2824.8
1996-04-30,3133.0285714285715
1996-05-01,3405.6000000000004
1996-05-02,3624.9142857142856
1996-05-03,3640.4
1996-05-04,3592.857142857143
1996-05-05,3590.1714285714284
1996-05-06,3619.4857142857145
1996-05-07,3510.628571428572
1996-05-08,3308.5714285714284
1996-05-09,3104.2285714285717
1996-05-10,3023.7714285714287
1996-05-11,3108.114285714286
1996-05-12,3272.4
1996-05-13,3490.2857142857147
1996-05-14,3707.1428571428573
1996-05-15,4297.028571428572
1996-05-16,6038.171428571429
1996-05-17,6289.028571428572
1996-05-18,6676.5142857142855
1996-05-19,6646.17142857143
1996-05-20,6361.028571428572
1996-05-21,6119.6
1996-05-22,5490.8
1996-05-23,3734.857142857143
1996-05-24,3287.2571428571428
1996-05-25,2599.4857142857145
1996-05-26,2323.4285714285716
1996-05-27,2298.514285714286
1996-05-28,2233.2571428571428
1996-05-29,2231.2571428571428
1996-05-30,2200.2285714285713
1996-05-31,2318.114285714286
1996-06-01,2486.3428571428576
1996-06-02,2733.314285714286
1996-06-03,2937.3714285714286
1996-06-04,3204.6857142857143
1996-06-05,3430.4
1996-06-06,3661.9428571428575
1996-06-07,3911.2571428571428
1996-06-08,4084.4
1996-06-09,4045.085714285715
1996-06-10,3946.057142857143
1996-06-11,3769.657142857143
1996-06-12,3601.3714285714286
1996-06-13,3473.028571428572
1996-06-14,3248.457142857143
1996-06-15,3025.8285714285716
1996-06-16,2861.4857142857145
1996-06-17,2725.7714285714287
1996-06-18,2601.7142857142862
1996-06-19,2467.5428571428574
1996-06-20,2328.514285714286
1996-06-21,2173.4285714285716
1996-06-22,2054.9714285714285
1996-06-23,1928.2857142857142
1996-06-24,1811.3714285714286
1996-06-25,1744.9714285714288
1996-06-26,1669.8285714285714
1996-06-27,1558.3428571428572
1996-06-28,1470.057142857143
1996-06-29,1386.2285714285715
1996-06-30,1340.3428571428572
1996-07-01,250.0
1996-07-02,250.0
1996-07-03,250.0
1996-07-04,250.0
1996-07-05,250.0
1996-07-06,250.0
1996-07-07,250.0
1996-07-08,250.0
1996-07-09,250.0
1996-07-10,250.0
1996-07-11,250.0
1996-07-12,250.0
1996-07-13,250.0
1996-07-14,250.0
1996-07-15,250.0
1996-07-16,250.0
1996-07-17,250.0
1996-07-18,250.0
1996-07-19,250.0
1996-07-20,250.0
1996-07-21,250.0
1996-07-22,250.0
1996-07-23,250.0
1996-07-24,250.0
1996-07-25,250.0
1996-07-26,250.0
1996-07-27,250.0
1996-07-28,250.0
1996-07-29,250.0
1996-07-30,250.0
1996-07-31,250.0
1996-08-01,250.0
1996-08-02,250.0
1996-08-03,250.0
1996-08-04,250.0
1996-08-05,250.0
1996-08-06,250.0
1996-08-07,250.0
1996-08-08,250.0
1996-08-09,250.0
1996-08-10,250.0
1996-08-11,250.0
1996-08-12,250.0
1996-08-13,250.0
1996-08-14,250.0
1996-08-15,250.0
1996-08-16,250.0
1996-08-17,250.0
1996-08-18,250.0
1996-08-19,250.0
1996-08-20,250.0
1996-08-21,250.0
1996-08-22,250.0
1996-08-23,250.0
1996-08-24,250.0
1996-08-25,250.0
1996-08-26,250.0
1996-08-27,250.0
1996-08-28,250.0
1996-08-29,250.0
1996-08-30,250.0
1996-08-31,250.0
1996-09-01,250.0
1996-09-02,250.0
1996-09-03,250.0
1996-09-04,250.0
1996-09-05,250.0
1996-09-06,250.0
1996-09-07,250.0
1996-09-08,250.0
1996-09-09,250.0
1996-09-10,250.0
1996-09-11,250.0
1996-09-12,250.0
1996-09-13,250.0
1996-09-14,250.0
1996-09-15,250.0
1996-09-16,250.0
1996-09-17,250.0
1996-09-18,250.0
1996-09-19,250.0
1996-09-20,250.0
1996-09-21,250.0
1996-09-22,250.0
1996-09-23,250.0
1996-09-24,250.0
1996-09-25,250.0
1996-09-26,250.0
1996-09-27,250.0
1996-09-28,250.0
1996-09-29,250.0
1996-09-30,250.0
1996-10-01,300.0
1996-10-02,300.0
1996-10-03,300.0
1996-10-04,300.0
1996-10-05,300.0
1996-10-06,300.0
