datetime,TLG_FNF_CFS
11/25/1994,920
11/26/1994,1673
11/27/1994,584
11/28/1994,834
11/29/1994,786
11/30/1994,1444
12/1/1994,400
12/2/1994,1508
12/3/1994,969
12/4/1994,1113
12/5/1994,1267
12/6/1994,1561
12/7/1994,905
12/8/1994,1019
12/9/1994,821
12/10/1994,637
12/11/1994,1059
12/12/1994,834
12/13/1994,823
12/14/1994,899
12/15/1994,741
12/16/1994,876
12/17/1994,793
12/18/1994,714
12/19/1994,754
12/20/1994,976
12/21/1994,244
12/22/1994,1254
12/23/1994,574
12/24/1994,2309
12/25/1994,827
12/26/1994,829
12/27/1994,939
12/28/1994,1330
12/29/1994,1253
12/30/1994,702
12/31/1994,1140
1/1/1995,239
1/2/1995,875
1/3/1995,1149
1/4/1995,1320
1/5/1995,5304
1/6/1995,2605
1/7/1995,3506
1/8/1995,2919
1/9/1995,4673
1/10/1995,17519
1/11/1995,12265
1/12/1995,6787
1/13/1995,7897
1/14/1995,13673
1/15/1995,13988
1/16/1995,6838
1/17/1995,4042
1/18/1995,3494
1/19/1995,2781
1/20/1995,2707
1/21/1995,2152
1/22/1995,2165
1/23/1995,3445
1/24/1995,7313
1/25/1995,9373
1/26/1995,6810
1/27/1995,9504
1/28/1995,5977
1/29/1995,4525
1/30/1995,4301
1/31/1995,3866
2/1/1995,3983
2/2/1995,3392
2/3/1995,3181
2/4/1995,3834
2/5/1995,3130
2/6/1995,2931
2/7/1995,3068
2/8/1995,2900
2/9/1995,2693
2/10/1995,2246
2/11/1995,2157
2/12/1995,1950
2/13/1995,2251
2/14/1995,2989
2/15/1995,2020
2/16/1995,1738
2/17/1995,1230
2/18/1995,1913
2/19/1995,2102
2/20/1995,2372
2/21/1995,1717
2/22/1995,2515
2/23/1995,2487
2/24/1995,3446
2/25/1995,3173
2/26/1995,3181
2/27/1995,2783
2/28/1995,2847
3/1/1995,2714
3/2/1995,3233
3/3/1995,6579
3/4/1995,5473
3/5/1995,3572
3/6/1995,3178
3/7/1995,2899
3/8/1995,2396
3/9/1995,13502
3/10/1995,47141
3/11/1995,38869
3/12/1995,15749
3/13/1995,9209
3/14/1995,7479
3/15/1995,8614
3/16/1995,7374
3/17/1995,6153
3/18/1995,5535
3/19/1995,8249
3/20/1995,9012
3/21/1995,13383
3/22/1995,13455
3/23/1995,13900
3/24/1995,8920
3/25/1995,7163
3/26/1995,5721
3/27/1995,6200
3/28/1995,6063
3/29/1995,4009
3/30/1995,4531
3/31/1995,2158
4/1/1995,7433
4/2/1995,6635
4/3/1995,5092
4/4/1995,5496
4/5/1995,5915
4/6/1995,6691
4/7/1995,7660
4/8/1995,7610
4/9/1995,6049
4/10/1995,5579
4/11/1995,4796
4/12/1995,5324
4/13/1995,7431
4/14/1995,6864
4/15/1995,5978
4/16/1995,5048
4/17/1995,4631
4/18/1995,4759
4/19/1995,4126
4/20/1995,3683
4/21/1995,4579
4/22/1995,3780
4/23/1995,3926
4/24/1995,4868
4/25/1995,6146
4/26/1995,6951
4/27/1995,8473
4/28/1995,11984
4/29/1995,16594
4/30/1995,22311
5/1/1995,26768
5/2/1995,19496
5/3/1995,12524
5/4/1995,10408
5/5/1995,11494
5/6/1995,9397
5/7/1995,7878
5/8/1995,6502
5/9/1995,7197
5/10/1995,8025
5/11/1995,8401
5/12/1995,8784
5/13/1995,10177
5/14/1995,7533
5/15/1995,7309
5/16/1995,6392
5/17/1995,6154
5/18/1995,7456
5/19/1995,9785
5/20/1995,11285
5/21/1995,12251
5/22/1995,12518
5/23/1995,11003
5/24/1995,10264
5/25/1995,9561
5/26/1995,9102
5/27/1995,10635
5/28/1995,12398
5/29/1995,12699
5/30/1995,13897
5/31/1995,14561
6/1/1995,14719
6/2/1995,18019
6/3/1995,14824
6/4/1995,15848
6/5/1995,17867
6/6/1995,14805
6/7/1995,10162
6/8/1995,7912
6/9/1995,7129
6/10/1995,8354
6/11/1995,12226
6/12/1995,15757
6/13/1995,16158
6/14/1995,15717
6/15/1995,14566
6/16/1995,10443
6/17/1995,7534
6/18/1995,7019
6/19/1995,9390
6/20/1995,9995
6/21/1995,9866
6/22/1995,10855
6/23/1995,12718
6/24/1995,15509
6/25/1995,16617
6/26/1995,18675
6/27/1995,16890
6/28/1995,17991
6/29/1995,16753
6/30/1995,14997
7/1/1995,16834
7/2/1995,13778
7/3/1995,14013
7/4/1995,13312
7/5/1995,12909
7/6/1995,14908
7/7/1995,16644
7/8/1995,15816
7/9/1995,17980
7/10/1995,16472
7/11/1995,12660
7/12/1995,10286
7/13/1995,8788
7/14/1995,8630
7/15/1995,8617
7/16/1995,8326
7/17/1995,9448
7/18/1995,9461
7/19/1995,8838
7/20/1995,8575
7/21/1995,8138
7/22/1995,7445
7/23/1995,6853
7/24/1995,7041
7/25/1995,6259
7/26/1995,5952
7/27/1995,6257
7/28/1995,6309
7/29/1995,7001
7/30/1995,8830
7/31/1995,6516
8/1/1995,5333
8/2/1995,4738
8/3/1995,4620
8/4/1995,4152
8/5/1995,4624
8/6/1995,4456
8/7/1995,3382
8/8/1995,3090
8/9/1995,3424
8/10/1995,2817
8/11/1995,2832
8/12/1995,2753
8/13/1995,2233
8/14/1995,1884
8/15/1995,2218
8/16/1995,1172
8/17/1995,2192
8/18/1995,2010
8/19/1995,1745
8/20/1995,1597
8/21/1995,1402
8/22/1995,1850
8/23/1995,1556
8/24/1995,1740
8/25/1995,1265
8/26/1995,1365
8/27/1995,1353
8/28/1995,606
8/29/1995,1493
8/30/1995,774
8/31/1995,905
9/1/1995,-171
9/2/1995,798
9/3/1995,646
9/4/1995,908
9/5/1995,389
9/6/1995,1311
9/7/1995,302
9/8/1995,633
9/9/1995,684
9/10/1995,375
9/11/1995,396
9/12/1995,761
9/13/1995,211
9/14/1995,716
9/15/1995,241
9/16/1995,423
9/17/1995,211
9/18/1995,118
9/19/1995,694
9/20/1995,101
9/21/1995,-1487
9/22/1995,-646
9/23/1995,2308
9/24/1995,1442
9/25/1995,695
9/26/1995,497
9/27/1995,69
9/28/1995,-8
9/29/1995,524
9/30/1995,365
10/1/1995,-441
10/2/1995,625
10/3/1995,-375
10/4/1995,373
10/5/1995,-91
10/6/1995,469
10/7/1995,-407
10/8/1995,343
10/9/1995,-228
10/10/1995,-198
10/11/1995,286
10/12/1995,12
10/13/1995,-240
10/14/1995,228
10/15/1995,117
10/16/1995,55
10/17/1995,-57
10/18/1995,488
10/19/1995,-320
10/20/1995,-150
10/21/1995,159
10/22/1995,285
10/23/1995,-654
10/24/1995,462
10/25/1995,-387
10/26/1995,-176
10/27/1995,560
10/28/1995,819
10/29/1995,-65
10/30/1995,-329
10/31/1995,314
11/1/1995,65
11/2/1995,-590
11/3/1995,66
11/4/1995,219
11/5/1995,385
11/6/1995,-250
11/7/1995,265
11/8/1995,271
11/9/1995,160
11/10/1995,-184
11/11/1995,218
11/12/1995,276
11/13/1995,-188
11/14/1995,214
11/15/1995,258
11/16/1995,-175
11/17/1995,222
11/18/1995,271
11/19/1995,-281
11/20/1995,323
11/21/1995,-234
11/22/1995,260
11/23/1995,-208
11/24/1995,292
11/25/1995,282
11/26/1995,-439
11/27/1995,-227
11/28/1995,315
11/29/1995,258
11/30/1995,-219
12/1/1995,167
12/2/1995,204
12/3/1995,-299
12/4/1995,359
12/5/1995,249
12/6/1995,231
12/7/1995,282
12/8/1995,-152
12/9/1995,202
12/10/1995,-133
12/11/1995,1353
12/12/1995,11197
12/13/1995,3819
12/14/1995,2202
12/15/1995,2151
12/16/1995,610
12/17/1995,778
12/18/1995,1146
12/19/1995,447
12/20/1995,601
12/21/1995,1036
12/22/1995,130
12/23/1995,703
12/24/1995,102
12/25/1995,364
12/26/1995,512
12/27/1995,787
12/28/1995,771
12/29/1995,945
12/30/1995,2638
12/31/1995,2124
1/1/1996,1192
1/2/1996,1228
1/3/1996,1041
1/4/1996,320
1/5/1996,538
1/6/1996,787
1/7/1996,890
1/8/1996,624
1/9/1996,761
1/10/1996,1009
1/11/1996,242
1/12/1996,641
1/13/1996,903
1/14/1996,934
1/15/1996,580
1/16/1996,4491
1/17/1996,4059
1/18/1996,3253
1/19/1996,3827
1/20/1996,1963
1/21/1996,2590
1/22/1996,1281
1/23/1996,1833
1/24/1996,3248
1/25/1996,6971
1/26/1996,2248
1/27/1996,3661
1/28/1996,4468
1/29/1996,2365
1/30/1996,1469
1/31/1996,3133
2/1/1996,2590
2/2/1996,1926
2/3/1996,2059
2/4/1996,11980
2/5/1996,21828
2/6/1996,10085
2/7/1996,6250
2/8/1996,5368
2/9/1996,4675
2/10/1996,4040
2/11/1996,3532
2/12/1996,3420
2/13/1996,3361
2/14/1996,3774
2/15/1996,3072
2/16/1996,4105
2/17/1996,4634
2/18/1996,3830
2/19/1996,14256
2/20/1996,12522
2/21/1996,12406
2/22/1996,8453
2/23/1996,5655
2/24/1996,5356
2/25/1996,3993
2/26/1996,3835
2/27/1996,3845
2/28/1996,2591
2/29/1996,3122
3/1/1996,2484
3/2/1996,2939
3/3/1996,3237
3/4/1996,9100
3/5/1996,11398
3/6/1996,6373
3/7/1996,4795
3/8/1996,4449
3/9/1996,4233
3/10/1996,4643
3/11/1996,4953
3/12/1996,6971
3/13/1996,5207
3/14/1996,4404
3/15/1996,4330
3/16/1996,3519
3/17/1996,4686
3/18/1996,5510
3/19/1996,5450
3/20/1996,5578
3/21/1996,5845
3/22/1996,4971
3/23/1996,4405
3/24/1996,3448
3/25/1996,3510
3/26/1996,3640
3/27/1996,2939
3/28/1996,4795
3/29/1996,3919
3/30/1996,3483
3/31/1996,2928
4/1/1996,5107
4/2/1996,6003
4/3/1996,4332
4/4/1996,3860
4/5/1996,3730
4/6/1996,4310
4/7/1996,5015
4/8/1996,6108
4/9/1996,5978
4/10/1996,6328
4/11/1996,5237
4/12/1996,4996
4/13/1996,4568
4/14/1996,3958
4/15/1996,5541
4/16/1996,7390
4/17/1996,6462
4/18/1996,5168
4/19/1996,4837
4/20/1996,4005
4/21/1996,2676
4/22/1996,3702
4/23/1996,3990
4/24/1996,5744
4/25/1996,6538
4/26/1996,9092
4/27/1996,8858
4/28/1996,7682
4/29/1996,7530
4/30/1996,9384
5/1/1996,10514
5/2/1996,10376
5/3/1996,9363
5/4/1996,8026
5/5/1996,7635
5/6/1996,8043
5/7/1996,7479
5/8/1996,6978
5/9/1996,6800
5/10/1996,7955
5/11/1996,9502
5/12/1996,10510
5/13/1996,11856
5/14/1996,11274
5/15/1996,17301
5/16/1996,37270
5/17/1996,12345
5/18/1996,16283
5/19/1996,9979
5/20/1996,6866
5/21/1996,7049
5/22/1996,6297
5/23/1996,6541
5/24/1996,4512
5/25/1996,4247
5/26/1996,5148
5/27/1996,6430
5/28/1996,5907
5/29/1996,6262
5/30/1996,5998
5/31/1996,6575
6/1/1996,7191
6/2/1996,9470
6/3/1996,10001
6/4/1996,10585
6/5/1996,10212
6/6/1996,10050
6/7/1996,10938
6/8/1996,10221
6/9/1996,8782
6/10/1996,8268
6/11/1996,7498
6/12/1996,7267
6/13/1996,7804
6/14/1996,7008
6/15/1996,6325
6/16/1996,5906
6/17/1996,5893
6/18/1996,5327
6/19/1996,4919
6/20/1996,5371
6/21/1996,4294
6/22/1996,4252
6/23/1996,3689
6/24/1996,3847
6/25/1996,4165
6/26/1996,3604
6/27/1996,3420
6/28/1996,2749
6/29/1996,2785
6/30/1996,2886
7/1/1996,3746
7/2/1996,3153
7/3/1996,3635
7/4/1996,3600
7/5/1996,3398
7/6/1996,3280
7/7/1996,2726
7/8/1996,2699
7/9/1996,3212
7/10/1996,2660
7/11/1996,2245
7/12/1996,3299
7/13/1996,3160
7/14/1996,2840
7/15/1996,2312
7/16/1996,2394
7/17/1996,1193
7/18/1996,1733
7/19/1996,1048
7/20/1996,1226
7/21/1996,1557
7/22/1996,563
7/23/1996,1080
7/24/1996,1112
7/25/1996,1048
7/26/1996,888
7/27/1996,658
7/28/1996,1088
7/29/1996,1166
7/30/1996,443
7/31/1996,804
8/1/1996,603
8/2/1996,552
8/3/1996,356
8/4/1996,616
8/5/1996,618
8/6/1996,394
8/7/1996,627
8/8/1996,735
8/9/1996,623
8/10/1996,332
8/11/1996,-1807
8/12/1996,-491
8/13/1996,906
8/14/1996,1433
8/15/1996,1449
8/16/1996,611
8/17/1996,441
8/18/1996,1226
8/19/1996,-425
8/20/1996,402
8/21/1996,603
8/22/1996,237
8/23/1996,349
8/24/1996,298
8/25/1996,350
8/26/1996,-55
8/27/1996,364
8/28/1996,402
8/29/1996,457
8/30/1996,175
8/31/1996,280
9/1/1996,772
9/2/1996,131
9/3/1996,-29
9/4/1996,129
9/5/1996,-177
9/6/1996,302
9/7/1996,560
9/8/1996,96
9/9/1996,445
9/10/1996,90
9/11/1996,-192
9/12/1996,370
9/13/1996,282
9/14/1996,-41
9/15/1996,507
9/16/1996,-302
9/17/1996,215
9/18/1996,353
9/19/1996,360
9/20/1996,386
9/21/1996,208
9/22/1996,19
9/23/1996,725
9/24/1996,-512
9/25/1996,571
9/26/1996,544
9/27/1996,-160
9/28/1996,610
9/29/1996,534
9/30/1996,64
10/1/1996,424
10/2/1996,167
10/3/1996,320
10/4/1996,-252
10/5/1996,111
10/6/1996,336
10/7/1996,52
10/8/1996,638
10/9/1996,-177
10/10/1996,7
10/11/1996,-29
10/12/1996,239
10/13/1996,105
10/14/1996,112
10/15/1996,-6
10/16/1996,-85
10/17/1996,364
10/18/1996,23
10/19/1996,170
10/20/1996,131
10/21/1996,207
10/22/1996,-220
10/23/1996,713
10/24/1996,-319
10/25/1996,697
10/26/1996,322
10/27/1996,35
10/28/1996,368
10/29/1996,438
10/30/1996,-70
10/31/1996,550
11/1/1996,-53
11/2/1996,373
11/3/1996,101
11/4/1996,404
11/5/1996,-48
11/6/1996,501
11/7/1996,-53
11/8/1996,92
11/9/1996,252
11/10/1996,502
11/11/1996,-2
11/12/1996,152
11/13/1996,452
11/14/1996,-100
11/15/1996,0
11/16/1996,53
11/17/1996,4653
11/18/1996,9327
11/19/1996,4352
11/20/1996,3638
11/21/1996,4755
11/22/1996,10918
11/23/1996,5553
11/24/1996,2729
11/25/1996,1871
11/26/1996,1551
11/27/1996,1044
11/28/1996,1095
11/29/1996,994
11/30/1996,944
12/1/1996,1123
12/2/1996,686
12/3/1996,1270
12/4/1996,793
12/5/1996,11018
12/6/1996,5412
12/7/1996,2690
12/8/1996,2266
12/9/1996,3597
12/10/1996,15530
12/11/1996,15560
12/12/1996,16756
12/13/1996,9912
12/14/1996,5555
12/15/1996,3721
12/16/1996,3661
12/17/1996,3195
12/18/1996,2784
12/19/1996,2180
12/20/1996,2248
12/21/1996,8930
12/22/1996,11803
12/23/1996,4039
12/24/1996,3919
12/25/1996,2646
12/26/1996,4374
12/27/1996,6904
12/28/1996,4102
12/29/1996,5237
12/30/1996,19204
12/31/1996,18491
1/1/1997,79909
1/2/1997,140088
1/3/1997,50085
1/4/1997,18261
1/5/1997,10543
1/6/1997,8801
1/7/1997,6793
1/8/1997,4563
1/9/1997,4489
1/10/1997,5125
1/11/1997,1797
1/12/1997,4599
1/13/1997,7061
1/14/1997,4769
1/15/1997,3520
1/16/1997,3347
1/17/1997,2840
1/18/1997,3896
1/19/1997,3373
1/20/1997,4863
1/21/1997,5664
1/22/1997,10812
1/23/1997,16252
1/24/1997,7625
1/25/1997,19780
1/26/1997,30443
1/27/1997,13179
1/28/1997,9036
1/29/1997,7193
1/30/1997,6307
1/31/1997,5690
2/1/1997,5306
2/2/1997,4664
2/3/1997,4468
2/4/1997,3877
2/5/1997,3841
2/6/1997,2813
2/7/1997,1089
2/8/1997,6263
2/9/1997,2726
2/10/1997,3209
2/11/1997,3165
2/12/1997,3284
2/13/1997,2337
2/14/1997,2871
2/15/1997,3022
2/16/1997,2477
2/17/1997,3156
2/18/1997,3174
2/19/1997,2929
2/20/1997,2205
2/21/1997,2496
2/22/1997,2272
2/23/1997,2224
2/24/1997,2259
2/25/1997,1338
2/26/1997,2085
2/27/1997,1630
2/28/1997,1526
3/1/1997,1749
3/2/1997,2215
3/3/1997,1733
3/4/1997,2363
3/5/1997,2532
3/6/1997,1827
3/7/1997,2310
3/8/1997,2812
3/9/1997,2540
3/10/1997,3721
3/11/1997,3745
3/12/1997,3301
3/13/1997,3319
3/14/1997,3494
3/15/1997,3456
3/16/1997,3668
3/17/1997,3596
3/18/1997,3488
3/19/1997,3948
3/20/1997,4527
3/21/1997,17887
3/22/1997,-10080
3/23/1997,9184
3/24/1997,-230
3/25/1997,5247
3/26/1997,5546
3/27/1997,6160
3/28/1997,5441
3/29/1997,4734
3/30/1997,7193
3/31/1997,4039
4/1/1997,2217
4/2/1997,2738
4/3/1997,2790
4/4/1997,2798
4/5/1997,3048
4/6/1997,2263
4/7/1997,3143
4/8/1997,2846
4/9/1997,3125
4/10/1997,2316
4/11/1997,2314
4/12/1997,2745
4/13/1997,2851
4/14/1997,3373
4/15/1997,4126
4/16/1997,4729
4/17/1997,5246
4/18/1997,5510
4/19/1997,8396
4/20/1997,8649
4/21/1997,8508
4/22/1997,9233
4/23/1997,5797
4/24/1997,6387
4/25/1997,4989
4/26/1997,6069
4/27/1997,7300
4/28/1997,7869
4/29/1997,6950
4/30/1997,6257
5/1/1997,5838
5/2/1997,6164
5/3/1997,5839
5/4/1997,6760
5/5/1997,7334
5/6/1997,8438
5/7/1997,8729
5/8/1997,8872
5/9/1997,8672
5/10/1997,10854
5/11/1997,10988
5/12/1997,11465
5/13/1997,11693
5/14/1997,12402
5/15/1997,11439
5/16/1997,11631
5/17/1997,10669
5/18/1997,10170
5/19/1997,9306
5/20/1997,9008
5/21/1997,8805
5/22/1997,7694
5/23/1997,7069
5/24/1997,6100
5/25/1997,4882
5/26/1997,4994
5/27/1997,4846
5/28/1997,6281
5/29/1997,8220
5/30/1997,9584
5/31/1997,11059
6/1/1997,10740
6/2/1997,9240
6/3/1997,8177
6/4/1997,8947
6/5/1997,10046
6/6/1997,6467
6/7/1997,5930
6/8/1997,4853
6/9/1997,6779
6/10/1997,6320
6/11/1997,6826
6/12/1997,4993
6/13/1997,3920
6/14/1997,4427
6/15/1997,4522
6/16/1997,4327
6/17/1997,5545
6/18/1997,6175
6/19/1997,5722
6/20/1997,5731
6/21/1997,5112
6/22/1997,4008
6/23/1997,3521
6/24/1997,3844
6/25/1997,3319
6/26/1997,3048
6/27/1997,2900
6/28/1997,1935
6/29/1997,2274
6/30/1997,1258
7/1/1997,2509
7/2/1997,1579
7/3/1997,1317
7/4/1997,1739
7/5/1997,2185
7/6/1997,1674
7/7/1997,1832
7/8/1997,1832
7/9/1997,1190
7/10/1997,795
7/11/1997,1345
7/12/1997,931
7/13/1997,2685
7/14/1997,2455
7/15/1997,2429
7/16/1997,1707
7/17/1997,1375
7/18/1997,1448
7/19/1997,251
7/20/1997,1156
7/21/1997,835
7/22/1997,1538
7/23/1997,947
7/24/1997,1748
7/25/1997,1284
7/26/1997,1563
7/27/1997,884
7/28/1997,954
7/29/1997,815
7/30/1997,800
7/31/1997,1248
8/1/1997,618
8/2/1997,635
8/3/1997,888
8/4/1997,920
8/5/1997,728
8/6/1997,343
8/7/1997,1060
8/8/1997,696
8/9/1997,843
8/10/1997,312
8/11/1997,856
8/12/1997,279
8/13/1997,690
8/14/1997,166
8/15/1997,621
8/16/1997,329
8/17/1997,454
8/18/1997,444
8/19/1997,109
8/20/1997,561
8/21/1997,495
8/22/1997,143
8/23/1997,803
8/24/1997,-77
8/25/1997,697
8/26/1997,340
8/27/1997,409
8/28/1997,531
8/29/1997,367
8/30/1997,31
8/31/1997,360
9/1/1997,-152
9/2/1997,273
9/3/1997,680
9/4/1997,260
9/5/1997,624
9/6/1997,252
9/7/1997,237
9/8/1997,298
9/9/1997,-16
9/10/1997,280
9/11/1997,-81
